topic,body
earn,shr 17 cts vs 13 cts net 2.1 mln vs 1.03 mln revs 15.6 mln vs 12 mln nine mths shr 58 cts vs 37 cts net 6.9 mln vs 3.7 mln revs 56.2 mln vs 27.5 mln avg shrs 11.9 mln vs 10.0 mln
acq,"ccr video corp said received offer enter negotiations <intercep investment corp> acquire controlling interest tender offer. company said ""the negotiations would determine terms ccr board directors could support intercep tender offer."" gave details."
earn,shr primary 1.15 dlrs vs 76 cts shr fully diluted 1.15 dlrs vs 76 cts net 40.8 mln vs 27.1 mln revs 369.6 mln vs 263.2 mln nine mths shr primary 2.95 dlrs vs 3.44 dlrs shr fully diluted 2.95 dlrs vs 3.33 dlrs net 103.8 mln vs 119.0 mln revs 1.06 billion vs 897.8 mln
bop,"italy's overall balance payments showed 919 billion lire surplus september deficit 1,026 billion august, provisional bank italy figures showed. september surplus compared shortfall 1,697 billion lire september 1986. first nine months 1987, overall balance payments showed deficit 1,921 billion lire 1,725 billion deficit 1986 period. central bank said italy's one billion dlr eurobond launched last month contributed september's surplus."
acq,"<willis faber plc> said 20.8 pct holding stockbrokers morgan grenfell group plc <mgfl.l> sale. insurance broker issued statement reply recent press speculation said part ""inaccurate undesirable."" ""willis faber received offers stake morgan grenfell,"" said, adding offer would considered merits. ""willis faber's stake morgan grenfell successful investment,"" said."
earn,"shr 22 cts vs 57 cts net 504,808 vs 1,281,781 revs 633,119 vs 1,396,703 nine mths shr 87 cts vs 1.32 dlrs net 1,959,385 vs 2,986,379 revs 2,342,322 vs 3,346,555 note: full name trust travelers realty income investors"
earn,"shr 75 cts vs 55 cts net 8,031,000 vs 5,819,000 nine mths shr 2.16 dlrs vs 1.42 dlrs net 23.2 mln vs 15.1 mln assets 3.41 billion vs 2.84 billion deposits 2.54 billion vs 2.19 billion note: 1987 nine mths includes gain 1,008,000 dlrs, nine cts per share, utilization prior year's net operating loss carryforwards. note: 1986 qtr nine mths include loss 131,000 dlrs, one cent per share, unspecified extraordinary item. 1986 qtr nine mths includes gain 2,281,000 dlrs, 22 cts per share, 6,393,000 dlrs, 60 cts per share, respectively, utilization net operating loss carryforwards. full name company society savings bancorp inc."
earn,"shr 88 cts vs 73 cts net 2,580,000 vs 2,147,000 nine mths shr 2.48 dlrs vs 2.33 dlrs net 7,266,000 vs 5,948,000"
earn,"shr loss 12 cts vs profit two cts net loss 2,669,000 vs profit 528,000 revs 79.8 mln vs 74.9 mln nine mths shr profit 64 cts vs profit 1.63 dlrs net profit 14.3 mln vs profit 35.7 mln revs 280.0 mln vs 288.8 mln"
earn,shr 87 cts vs 84 cts net 418.6 mln vs 399.2 mln revs 3.12 billion vs 2.89 billion nine mths shr 2.61 dlrs vs 2.62 dlrs net 1.25 billion vs 1.23 billion revs 9.10 billion vs 8.62 billion avg shrs 481.4 mln vs 473.6 mln note: share adjusted three-for-two stock split february 1987.
earn,"shr profit 55 cts vs loss 12 cts net profit 3,998,000 vs loss 915,000 sales 93.8 mln vs 80.9 mln nine mths shr profit 1.71 dlrs vs profit 95 cts net profit 12,641,000 vs profit 7,282,000 sales 260.9 mln vs 249 mln note: 1986 figures include five mln dlr 65 cts share charge electronics restructuring 1.7 mln dlr charge early retirement 12 mln dlrs long-term notes"
earn,"shr 2.17 dlrs vs 1.42 dlrs net 24,907,000 vs 16,117,000 nine mths shr 4.05 dlrs vs 3.75 dlrs net 47,105,000 vs 42,874,000 assets 9.66 billion vs 9.25 billion deposits 8.06 billion vs 7.80 billion loans 842.5 mln vs 711.1 mln"
earn,"shr 84 cts vs 86 cts net 3,893,000 vs 4,054,000 revs 21.0 mln vs 21.2 mln nine mths shr 1.88 dlrs vs 1.87 dlrs net 8,707,000 vs 8,848,000 revs 57.9 mln vs 59.1 mln note: 1986 per share adjusted three two stock split effective june 1, 1987. st. joseph light power co full name company."
,"yugoslav prime minister branko mikulic, unveiling new draft economic program, said yugoslavia would cut repayments almost 20 billion lr hard currency debt bring line hard currency earning capacity. ""we decided coordinate repayment debt realistically assessed capabilities economy,"" said parliament. said current debt-service ratio (over 40 pct export revenue) high. yugoslavia negotiate long-term restructuring debt missing repayments recent months, mikulic said. ""if change dynamics repaying debt, situation would become increasingly worse,"" mikulic said. said present repayment schedule, yugoslavia would net outflow two billion dlrs level debt would halved 1995. added: ""the consequences would mean slower economic growth coming years also exhaustion economy lasting damage economy's capacity development,"" said. ""all would, course, intensify social difficulties,"" mikulic added. state news agency tanjug said october 9 yugoslavia plans adjust debt repayments next eight years cut debt-service ratio 25 pct. yugoslavia failed make principal repayment due last month already postponed 90 days. mikulic's proposed economic program, also includes higher personal taxes well wage price restraint, intended serve basis debt talks demonstrate yugoslavia's ability eventually repay credits. program discussed approved parliament early november. mikulic said foreign debt retained level 1990 country able keep currency reserves equal three months payments. ""of course, proposals talks creditors. expect understanding support interest well,"" mikulic said. said present schedule debt payments slowed economic development exhausted currency reserves. banking sources say yugoslavia's reserves inadequate present even one month's debt import bill."
earn,shr 1.04 dlrs vs 67 cts shr diluted 1.01 dlrs vs 66 cts net 63.2 mln vs 40.5 mln sales 1.70 billion vs 1.43 billion nine mths shr 2.91 dlrs vs 2.88 dlrs shr diluted 2.85 dlrs vs 2.82 dlrs net 176.5 mln vs 172.7 mln sales 5.08 billion vs 4.49 billion avg shrs 60.3 mln vs 59.6 mln avg shrs diluted 62.0 mln vs 61.3 mln
money-fx,"french finance minister edouard balladur said group seven (g-7) industrial countries respect pledges monetary policy made february louvre accord currency stability. ""we strengthen cooperation seven major industrial countries remind pledges made louvre,"" told journalists. ""they simply pledges maintain currency stability, also conduct certain type economic monetary policy,"" added."
grain,"recent announcements moscow next year's grain production targets indicate soviets estimating year's grain crop 205 213 mln tonnes, agriculture department analysts said. usda projecting soviet crop 210 mln tonnes, earlier estimates soviet officials 1987 grain crop could match 1978 record 237 mln tonnes. moscow outlined economic targets 1988 monday, putting grain harvest goal 235 mln tonnes. analyst soviet agriculture usda noted recent article izvestia said soviet grain production 1988 planned ""25 30 mln tonnes expected year."" ""this indicates estimate 205 213 mln tonne (grain) crop,"" analyst said. calculating moscow's crop estimate, usda used 235 mln tonne production goal, well 238 mln tonne figure published soviet economic journal month. usda's production estimate 210 mln tonnes reflects range 207 212 mln tonnes, usda source said. late season rains damaged soviet crops, slowed harvest progress lowered soviet production, analysts said. u.s. earlier month, soviet agriculture official viktor nikonov predicted grain crop would good better last year's 210 mln tonne harvest. member nikonov's party commented although 230 mln tonnes grain fields, harvest problems would bring final crop around 210 mln tonnes."
money-fx,"federal reserve board vice chairman manuel johnson said louvre accord still healthy, said united states west germany must work differences respective roles fulfilling accord. ""the louvre accord worked well terms stabilizing exchange rates,"" said response question american stock exchange conference here. said exchange rates stable far 1987 result accord."
acq,"m.a. hanna co said reached definitive agreement purchase pms consolidated, privately owned manufacturer colorants plastics industry. m.a. hanna said purchase, subject certain conditions, scheduled close around end october. hanna announced last august negotiaitons purchase company. headquartered somerset, n.j., pms reported 70 mln dlrs revenues last fiscal year, ended may 1987."
cpi,"federal reserve board vice-chairman manuel johnson said inflationary expectations financial markets eased since fed's last half-point increase discount rate 6.0 pct. ""we seen kind expectational forces develop think we've satisfied since last discount rate move,"" johnson said. fed chairman alan greenspan said recent discount rate increase september 4 largely aimed quelling inflationary fears financial markets said largely unfounded."
crude,"ample supplies opec crude weighing world markets helped limit reverse oil price gains followed u.s. strike iranian oil platform gulf earlier monday, analysts said. december loading rose 19.65 dlrs, 45 cents falling around 19.05/15 later, unchanged last friday. ""fundamentals awful,"" said philip lambert, analyst stockbrokers kleinwort grieveson, adding total opec production first week october could 18.5 mln bpd, little changed september levels. peter nicol, analyst chase manhattan bank, said opec production could 18.5-19.0 mln october. reuter international energy agency (iea) estimates put opec september production 18.5 mln bpd. u.s. attack retaliation last friday's hit kuwaiti oil products tanker flying u.s. flag, sea isle city. struck missile, believed iranian, kuwaiti waters, first hit u.s. flag commercial vessel seven year iran/iraq war. u.s. owned liberian flag tanker sungari hit area thursday, also believed struck iranian missile. refiners significant purchasers physical oil monday result increased gulf tension following u.s. attack, analysts said. said closure strait hormuz, around eight mln bpd passes, isnlikely interests u.s. iran, said. threat oil supplies would stem increase number tanker attacks part widening gulf hostilities, analysts said. saw u.s. strike limited reply iranian missile attacks, describing responsible. geoffrey pyne, analyst stockbrokers phillips drew, said impressed sensible u.s. response. ""the u.s. thought carefully would correspond iranian agression. proved iranians action met like-for-like response. today's action u.s. escalatory,"" pyne said. kleinwort grieveson's lambert said u.s. strike ""a responsible retaliation,"" u.s. apparently indicating iran could increase severity attacksf iran chose raise level conflict. chase manhattan's nicol took different view, however. said unable see u.s. achieved arab states kuwait saudi arabia, whose interests u.s. supposedly defending, feel less secure result u.s. attack fear sort iranian retaliation. initial upward market move morning reflected strong speculative reaction rumours u.s. attack thought one stage iranian missile launchers faw peninsula, close kuwait, analysts said. later downtrend followed confirmation u.s. navy attack iranian oil platform u.s. defence secretary caspar weinburger. market operators able evaluate situation gulf basis confirmed fact, finding less serious first thought, took profits, taking prices lower, analysts traders said."
earn,"june 30 end shr 0.3 ct vs four cts net 18,463 vs 174,486 revs 5,074,686 vs 4,181,978 avg shrs 5,624,041 vs 4,860,000"
acq,"communications cable inc said acquired 21 pct outstanding shares imnet corp, privately owned company designs, makes services proprietary image storage retrieval systems. terms disclosed."
acq,baltek corp said acquired shrimp packing plant ecuador undisclosed terms. company said acquisition result tripling ecuadorian shrimp sales three mln pounds annually 1988.
earn,"shr nine cts vs six cts net 242,000 vs 135,000 sales 4,003,000 vs 2,968,000 six mths shr 17 cts vs 14 cts net 414,000 vs 297,000 sales 7,54,000 vs 5,912,000 avg shrs 2.4 mln vs 2.1 mln note: 1986 net includes tax credits equal one cent quarter two cts six months."
earn,"shr 42 cts vs 32 cts net 1,076,572 vs 826,939 sales 20.5 mln vs 12.5 mln note: company released results connection filing class common stock offering."
money-fx,"french finance minister edouard balladur said group seven (g-7) industrial countries respect pledges monetary policy made february louvre accord currency stability. ""we strengthen cooperation seven major industrial countries remind pledges made louvre,"" told journalists. ""they simply pledges maintain currency stability, also conduct certain type economic monetary policy,"" added. balladur's comments came u.s. treasury secretary james baker said sunday u.s. would re-examine louvre accords light rise west german short-term interest rates. balladur one main architects louvre accord invested considerable political capital defending them."
acq,"banctexas group inc said signed definitive agreement sell banctexas sulphur springs affiliate group local investors led gene watson cash amount equal book value time sale, subject regulatory approvals. unit assets 18.2 mln dlrs september 30. banctexas said plans concentrate primary market, dallas area."
earn,"oper shr 17 cts vs available oper net 1,619,000 vs 6,354,000 nine mths oper shr 80 cts vs available oper net 7,675,000 vs 22,669,000 assets 6.06 billion vs 5.74 billion loans 3.11 billion vs 3.33 billion deposits 4.57 billion vs 4.83 billion note: 1987 operating net excludes tax credits 3.9 mln dlrs 40 cts share quarter 8.1 mln dlrs 85 cts nine months period. 1986 nine months operating net excludes prepayment penalties early retirement loans 736,000 dlrs. talman home federal savings loan association, chicago full name company."
acq,"allwaste inc said entered agreement principle buy tank cleaning co, privately-held company cleans tank trailers, exchange 1.3 mln shares allwaste common. allwaste said tank cleaning earned one mln dlrs taxes last year 1.5 mln dlrs pre-tax income nine months ended september 30."
earn,"shr loss 1.39 dlrs vs profit 1.20 dlrs net loss 5,306,000 vs profit 7,246,000 six mths shr loss 18 cts profit 2.23 dlrs net profit 3,259,000 vs profit 14.2 mln assets 6.79 billion vs 5.42 billion deposits 3.99 billion vs 3.38 billion loans 4.92 billion vs 4.53 billion note: 1987 six mths per share includes preferred stock dividend payments."
earn,"shr 30 cts vs 30 cts net 1,804,000 vs 1,800,000 nine mths shr 89 cts vs 79 cts net 5,334,000 vs 4,496,000"
earn,"periods ended september 30 oper shr 24 cts vs six cts oper net 1,297,881 vs 312,295 sales 60.5 mln vs 52.2 mln first half oper shr 39 cts vs 13 cts oper net 2,099,679 vs 711,530 sales 118.1 mln vs 103.7 mln note: 1986 operating net excludes losses discontinued operations 154,661 dlrs, three cts share, quarter 409,476 dlrs, seven cts share, half."
earn,"shr 43 cts vs 55 cts net 6,262,000 vs 7,948,000 nine mths shr 1.30 dlrs vs 1.54 dlrs net 18.8 mln vs 22.3 mln assets 2.4 billion vs 2.1 billion note: prior year amounts restated reflect 2-for-1 stock split effective may 15, 1987."
earn,"period ended sept 27 shr nine cts vs 24 cts net 474,000 vs 880,000 sales 11.2 mln vs 11.8 mln avg shrs 5,369,555 vs 3,654,986 note: 1986 figures include tax credits 113,000 dlrs three cts share."
earn,"shr 23 cts vs 22 cts net 1,293,000 vs 1,256,000 sales 39.7 mln vs 31.6 mln nine mths shr 72 cts vs 61 cts net 4,099,000 vs 3,470,000 sales 115.9 mln vs 87.6 mln note: share adjusted three-for-two stock split february 1987."
earn,"shr primary loss eight cts vs profit 49 cts shr fully diluted loss eight cts vs profit 45 cts net profit 681,000 vs profit 11.5 mln nine mths shr primary profit 33 cts vs profit 2.36 dlrs shr fully diluted profit 33 cts vs profit 1.92 dlrs net profit 12.7 mln vs profit 47.5 mln assets 10.53 billion vs 10.75 billion deposits 5.98 billion vs 5.89 billion loans 8.44 billion vs 9.09 billion note: 1987 nine mth figures include gain 2,470,000 dlrs cumulative effect accounting change. 1987 3rd qtr nine mth figures also include gain 12.1 mln dlrs sale real estate investment property. 1987 3rd qtr nine mths earnings per share reflect payment dividends company's two series preferred stock amounting 2.2 mln dlrs."
earn,shr profit 1.47 dlrs vs loss 26 cts net profit 146 mln vs loss 26 mln revs 2.25 billion vs 1.82 billion nine mths shr profit 1.82 dlrs vs profit 2.27 dlrs net profit 180 mln vs profit 224 mln revs 5.94 billion vs 5.55 billion
coffee,"colombia opened export registrations november coffee shipments, trade sources said. details available."
earn,"period ended august 29. shr profit one ct vs loss one ct net profit 128,112 vs loss 30,170 sales 1,620,707 vs 1,325,406 avg shrs 9,306,031 vs 3,499,219 six mths shr nil vs loss nine cts net profit 25,890 vs loss 322,675 sales 2,915,077 vs 1,845,003 avg shrs 9,283,631 vs 3,499,219"
earn,"shr 1.13 dlrs vs 87 cts net 5,010,000 vs 3,868,000 nine mths shr 4.91 dlrs vs 4.84 dlrs net 21.8 mln vs 21.5 mln note: current quarter figures include gain 4.7 mln dlrs property sales vs gain 2.9 mln prior year's quarter. current nine month figures include gain 20.5 mln dlrs property sales vs gain 19 mln dlrs."
earn,"sept 30 shr seven cts vs five cts net 234,504 vs 157,862 revs 4,096,000 vs 3,007,383"
earn,"qtr ends september 30 shr 25 cts vs 13 cts net 759,000 vs 383,000 revs 9,052,000 vs 6,829,000"
trade,"house speaker jim wright dismissed charges trade bill congress contributed fall stock prices wall street. ""that utterly ridiculous,"" texas democrat told reporters. treasury secretary james baker administration officials weekend pointed pending legislation -- brand protectionist -- key factor record-setting drop."
earn,"shr 23 cts vs 20 cts net 1,115,000 vs 971,000 revs 13.8 mln vs 11.9 mln nine mths shr 64 cts vs 52 cts net 3,134,000 vs 2,521,000 revs 40.1 mln vs 31.8 mln"
earn,"shr 34 cts vs given net 510,192 vs 328,428 nine mths shr one dlr vs given net 1,489,831 vs 741,136 note: company went public september 1986."
earn,"3rd qtr net shr 22 cts vs 54 cts net 366,497 vs 877,148 nine mths shr 70 cts vs 1.17 dlrs net 1,185,352 vs 1,924,255"
earn,"shr loss five cts vs loss eight cts net loss 657,000 vs loss 566,535 revs 9,341,755 vs 260,468 avg shrs 14,323,384 vs 7,081,688 nine mths shr loss 19 cts vs loss 39 cts net loss 2,449,094 vs loss 1,408,789 revs 15,571,230 vs 683,684 avg shrs 12,655,172 vs 3,612,300"
earn,"shr profit seven cts vs n/a net profit 587,000 vs profit 3,231,000 sales 18.5 mln vs 18.7 mln nine mths shr loss 39 ct vs n/a net loss 2,368,000 vs protit 7,165,000 sales 55.4 mln vs 54.2 mln note: current nine month figures include extraordinary loss 1.2 mln dlrs, 17 cts per share, resulting costs associated restructuring. prior quarter nine month per share figures applicable company began operations october, 1986 acquisition gould inc's <gld> medical products group."
earn,"shr 21 cts vs 11 cts net 661,000 vs 325,000 revs 13.6 mln vs 13.4 mln avg shrs 3,148,000 vs 3,011,000 1st half shr 42 cts vs 25 cts newt 1,310,000 vs 752,000 revs 28.2 mln vs 25.6 mln avg shrs 3,136,000 vs 3,006,000"
earn,"shr 23 cts vs 15 cts net 2,641,000 vs 1,295,000 revs 15.6 mln vs 7,925,000 avg shrs 11.6 mln vs 8,900,000 nine mths shr 65 cts vs 37 cts net 6,805,000 vs 3,308,000 revs 42.7 mln vs 20.6 mln avg shrs 10.5 mln vs 8,900,000"
earn,"shr loss 24 cts vs loss 13 cts net loss 619,956 vs loss 340,735 revs 17.2 mln vs 18.2 mln nine mths shr profit six cts vs loss 92 cts net profit 172,384 vs loss 2,437,333 revs 57.7 mln vs 57.5 mln"
crude,"u.n. security council called private meeting monday consultations following united states attack iranian oil platform. meanwhile, u.n. spokesman said far knew report council secretary general javier perez de cuellar action received americans. washington, president reagan said united nations informed attack provision u.n. charter regarding notification actions taken right self-defense. u.n. spokesman, francois giuliani, said perez de cuellar comment attack, taken response iranian action american-owned tanker last week, trying find ""what actually happened."" calls iran's u.n. commission elicited response."
earn,"sept 30 shr 44 cts net 905,000 vs 631,000 six months shr 88 cts net 1,793,000 vs 1,378,000 assets 221 mln vs 223.2 mln deposits 186.4 mln vs 189.8 mln loans 176.5 mln vs.7 mln"
acq,"baring capital investors ltd (bci), unit u.k. merchant bank <baring brothers co ltd>, said raised 61 mln european currency units (ecus) invested management buy-outs development capital opportunities u.k. continental europe. funds raised bci's first fund - baring euaring european capital trust - investors nine european countries. expects raise another 40 mln ecus soon french fund fund u.s. investors. bci set last year baring brothers advise buy-out development capital investors. bci said new fund structured guernsey-based unit trust, listed luxembourg stock exchange. advised bci managed company owned jointly barings management bci. individual investments expected range one 10 mln ecus likely concentrated u.k., germany france. bci said aims invest established companies, principally family companies succession-issues corporate spin-offs."
money-fx,"international monetary officials rush paper deep cracks appeared louvre accord currency stability prevent dollar free-fall calm turmoil world capital markets, economists currency traders said. ""i think louvre dead breaks acrimonious way, potential outcome rout dollar, higher interest rates collapsing stock markets. group seven's interest calm things down,"" said douglas madison, corporate trader bankamerica corp. weekend television interview, u.s. treasury secretary james baker sharply criticised recent rise west german money market rates said eight month-old louvre pact foster exchange rate stability needs reviewed. comments rocked currency markets helped send already-fragile u.s. overseas stock markets tailspin. dollar lost two pfennigs u.s. 1.7740/50 marks one yen 141.25/35 yen. dow jones industrial average slumped 200 points one stage u.s. treasury bonds dropped 1-3/4 points."
earn,"shr loss five cts vs loss eight cts net loss 118,000 vs loss 87,000 sales 1,765,000 vs 1,345,000 avg shrs 2,370,000 vs 1,070,000"
earn,"shr 28 cts vs 41 cts net 205,000 vs 229,000 nine mths shr 86 cts vs 1.01 dlrs net 622,000 vs 566,000 note: share reflects issuance 166,750 common shares december 1986."
earn,"shr 38 cts vs 25 cts net 708,197 vs 404,471 sales 6,592,736 vs 6,122,133 avg shrs 1,886,400 vs 1,648,477"
earn,"shr profit five cts vs profit seven cts net profit 59,000 vs profit 39,000 nine mths shr profit 12 cts vs loss four cts net profit 92,000 vs loss 20,000 avg shrs 775,000 vs 548,000"
earn,"shr 42 cts vs 59 cts net 734,659 vs 1,033,309 nine mths shr 92 cts vs 1.69 dlrs net 1,629,719 vs 2,971,144 note: 1987 nine mths net includes loss 290,000 dlrs sale securities nine-recurring charge 32,713 dlrs write-off fslic secondary reserve."
acq,"crazy eddie inc said board oppose slate nominees proposed election board committee led entertainment marketing inc <em> <oppenheimer-palmieri fund, lp.> crazy eddie said board endorsing, simply refrain opposing, emi-palmieri nominees. board also said ask representatives committee restore shareholder value begin acquainting business affairs company promptly possible. end, committee's representatives invited advance annual meeting examine company's financial records, monitor operations join company officers meetings company's suppliers, bankers key personnel, crazy eddie said. board said continue oppose emi-palmieri group would increase expenses company, create uncertainty among suppliers, customers employees, result deterioration moral among company personnel. release company follow, said."
earn,"shr 1.33 dlrs vs 90 cts net 12.0 mln vs 8,180,000 nine mths shr 3.63 dlrs vs 2.88 dlrs net 32.9 mln vs 26.2 mln"
earn,"shr profit three cts vs profit nine cts net profit 102,136 vs profit 307,516 revs 8,459,182 vs 8,469,476 avg shrs 3,448,218 vs 3,613,672 nine mths shr loss 13 cts vs profit 28 cts net loss 458,823 vs profit 1,014,969 revs 25.5 mln vs 24.6 mln avg shrs 3,467,099 vs 3,612,626"
earn,"3rd qtr oper shr 27 cts vs 29 cts oper net 4,926,000 vs 5,231,000 revs 18.5 mln vs 17.8 ln nine mths oper shr 78 cts vs 84 cts oper net 14.1 mln vs 15.3 mln revs 55.0 mln vs 53.6 mln note: net excludes capital gains 751,000 dlrs vs 664,000 dlrs quarter 5,881,000 dlrs vs 3,409,000 dlrs nine mths."
earn,"shr 66 cts vs 48 cts net 8,413,000 vs 6,112,000 sales 267.9 mln vs 230.6 mln nine mths shr 2.20 dlrs vs 2.05 dlrs net 28.1 mln 26.4 mln sales 806.7 mln vs 720.7 mln note: 1986 3rd qtr results include extraordinary loss extinguishment debt 1,482,000 dlrs 12 cts shr."
earn,"shr 33 cts vs 13 cts net 2,272,000 vs 880,000 revs 6,399,000 vs 5,912,000 chainwide sales 142.0 mln vs 126.7 mln nine mths shr 1.07 dlrs vs 44 cts net 7,369,000 vs 2,868,000 revs 19.1 mln vs 16.1 mln chainwide sales 402.9 mln vs 357.1 mln avg shrs 6,918,000 vs 6,569,000"
earn,"shr 17 cts vs four cts qtly div eight cts vs eight cts net 739,000 vs 157,000 revs 21.1 mln vs 14.5 mln note: 1986 1st qtr adjusted five pct stock dividend pain march 1987. qtly dividend payable december seven shareholders record november nine."
earn,"sept 30 end shr loss 38 cts vs loss three cts net loss 3,300,000 vs loss 205,000 revs 63.4 mln vs 72.1 mln avg shrs 8,966,000 vs 9,741,000 note: 1986 first quarter results include 398,000 gain repurchase debentures discounted market value."
earn,"shr profit 30 cts vs profit three cts net profit 3,933,000 vs profit 436,000 revs 70.4 mln vs 47.2 mln avg 13.2 mln vs 13.0 mln nine mths shr profit 85 cts vs loss 17 cts net profit 11.2 mln vs loss 2,083,000 revs 192.1 mln vs 144.8 mln avg shrs 13.2 mln vs 12.0 mln"
earn,"shr 26 cts vs 18 cts net 5,281,000 vs 3,496,000 revs 48.8 mln vs 32.1 mln nine mths shr 64 cts vs 51 cts net 12.9 mln vs 9,822,000 revs 129.0 mln vs 89.2 mln"
acq,"new york investor martin sosnoff said reduced stake caesars world inc common stock 3,878,700 shares, 16 pct company's common stock outstanding, 17.4 pct. sosnoff, tried unsuccessfully acquire caesars world earlier year, said filing securities exchange commission sold 338,975 caesars world shares october 15 16 22.50 dlrs 25.25 dlrs share. sosnoff said holds caesars world stock ""primarily investment purposes"". also said reserves right alter intentions time."
earn,"shr 26 cts vs 18 cts net 1,409,551 vs 985,470 revs 38.4 mln vs 22.5 mln nine mths shr 64 cts vs 47 cts net 3,477,188 vs 2,558,625 revs 88.8 mln vs 63.9 mln note: earnings per share adjusted 3-for-2 stock split distributed september 4."
earn,"shr profit two cts vs loss 2.60 dlrs net profit 111,000 vs loss 16.9 mln nine mths shr profit 19 cts vs loss 2.80 dlrs net profit 1,261,000 vs loss 18.1 mln"
earn,"shr 11 cts vs 22 cts qtly div 10 cts vs 10 cts prior net 548,254 vs 1,138,978 revs 28 mln vs 31.1 mln year shr 50 cts vs 1.34 dlrs net 2,527,846 vs 6,822,293 revs 111.7 mln vs 118.9 mln note: qtly div payable december 4 shareholders record november 13."
earn,"sept 30 end shr 14 cts vs 20 cts net 733,980 vcs 871,720 revs 14.7 mln vs 12.0 mln avg shrs 5,130,190 vs 4,302,430 year shr 61 cts vs 60 cts net 2,763,308 vs 2,550,133 revs 50.0 mln vs 43.1 mln avg shrs 4,565,189 vs 4,277,046 fiscal 1987 net periods includes charge 480,000 dlrs adjust premium reserves workers' compensation liability insurance claims."
earn,"shr 85 cts vs 73 cts net 3,150,000 vs 2,699,000 sales 39.8 mln vs 34.3 mln nine mths shr 2.19 dlrs vs 1.86 dlrs net 8,109,000 vs 6,876,000 sales 111.5 mln vs 100.7 mln note: 1987 tax credits added 14 cts third quarter net 33 cts nine months net compared credits 16 cts 45 cts respective 1986 periods."
earn,"oper shr three cts vs 48 cts oper net 170,000 vs 2,324,000 nine mths oper shr 1.26 dlrs vs 1.84 dlrs oper net 6,157,000 vs 8,907,000 note: operating net excludes extraordinary gains 231,000 dlrs, four cts share, vs 2,657,000 dlrs, 55 cts share, quarter 1,341,000 dlrs, 28 cts share, vs 4,637,000 dlrs, 95 cts share, nine months"
earn,"shr 48 cts vs 35 cts net 4,946,000 vs 3,552,000 sales 94.1 mln vs 84.5 mln avg shrs 10.2 mln vs 10.1 mln"
earn,"oper shr profit four cts vs profit 13 cts oper net profit 456,000 vs profit 1,633,000 revs 37.8 mln vs 34.0 mln avg shrs 13.0 mln vs 13.0 mln nine mths oper shr profit 12 cts vs loss 39 cts oper net profit 1,614,000 vs loss 4,877,000 revs 109.2 mln vs 88.3 mln avg shrs 13.1 mln vs 12.5 mln note: 1987 net excludes tax credits 156,000 dlrs quarter 716,000 dlrs nine mths. 1987 net perioods includes charge one mln dlrs restructuring computer products division."
earn,"shr profit five cts vs loss one ct net profit 504,000 vs loss 102,000 revs 31.4 mln vs 32.0 mln nine mths shr profit 17 cts vs profit 26 cts net profit 1,729,000 vs profit 2,596,000 revs 92.7 mln vs 112.6 mln note: 1986 3rd qtr net includes after-tax charge 555,000 dlrs sale reliacare inc. 1986 nine mths net includes charge 1,253,000 dlrs 12 cts share sale reliacare inspiron hospital products division. 1986 nine mths net also includes aftertax earnings 2,256,000 dlrs 22 dlrs share american medical international inc <ami> contracts expired july 1986."
earn,"shr 1.22 dlrs net 27.8 mln vs 28.6 mln nine mths shr 3.88 dlrs net 87.4 mln vs 98.7 mln assets 10.3 billion vs 8.4 billion deposits 7.4 billion vs 6.7 billion loans 7.9 billion vs 6.0 billion note: full name dime savings bank new york. 1986 per share figures available bank converted stock form august 1986. 1987 qtr nine mths includes gain 10.5 mln dlrs 33.2 mln dlrs, respectively, utilization net operating loss carryforwards. 1986 qtr nine mths includes gain 10.4 mln dlrs 32.9 mln dlrs, respectively, utilization net operating loss carryforwards. 1987 qtr nine mths also includes charge 835,000 dlrs early extinguishment debt net tax benefit."
acq,"robert halmi inc said hal roach studios inc signed definitive agreement merge stock swap value 115 mln dlrs, based october 16 closing prices. company said agreement calls holders common stock hal roach exchange shares one-for-one basis shares combined company. said holders robert halmi common exchange shares two-and-one-half-for-one basis shares combined company. company said swap tax-free. company also said <qintex ltd>, 35 pct owner hal roach common stock, agreed use company exclusive vehicle u.s. media entertainment investments, company said. company said qintex's u.s. subsidiary also agreed supply minimum 70 mln dlrs line credit new company, shall used, qintex approval, financing new hri products. company said definitive agreement, qintex's u.s. division right purchase 51 pct new company open market, private transactions tender offer, purchasing warrants bring ownership 51 pct new company. qintex's u.s. subsidiary achieved ownership within one year completion merger, subsidiary right two years thereafter request hri commence rights offering hri stockholders, company said. regarding potential rights offering, qintex's u.s. subsidiary act standby purchaser, company said. transaction subject approval company's shareholders, receipt certain tax approvals, continued employement robert halmi sr robert halmi jr, company said. robert halmi sr, currently chairman chief executive officer robert halmi inc, chairman new company david evans, current president chief operating officer hal roach, become chief executive, company said."
earn,"sept 30 end shr 32 cts vs 32 cts net 2,990,000 vs 2,988,000 sales 57.3 mln vs 54.6 mln"
acq,"system software associates inc said completed previously-announced acquisition admin edp pty ltd cash small amount stock. admin edp, sydney, australia, full-service software sales services firm."
earn,"shr 55 cts vs 48 cts net 2,520,000 vs 2,211,000 nine mths shr 1.57 dlrs vs 1.41 dlrs net 7,223,000 vs 6,475,000"
